FileName,Intercept,umol.L.sec,Temp.C
TEG_T7_14_20240430_O2,242.5102246028909,-0.0036643637796486455,16.25250314465409
TEG_T7_42_20240430_O2,212.70113280532127,-0.004429957219878136,16.234025157232704
TEG_T7_B_20240430_O2,207.38348856361222,-1.9483034167850215e-4,16.196056603773584
TEG_T8_13_20240430_O2,243.2974634742558,-0.003968528578176641,16.239887005649717
TEG_T8_25_20240430_O2,239.3321764218234,-0.0022732202651450824,16.079785310734465
TEG_T8_43_20240430_O2,244.72892556213688,-0.003967715070772415,16.237474576271186
TEG_T8_B_20240430_O2,252.2814826824279,-7.166165117682639e-5,16.304016949152544
TEG_T9_44_20240430_O2,235.81311154747206,-0.0029839559664458244,20.29442380952381
TEG_T9_53_20240430_O2,198.0296829049483,-0.004518256037747583,20.321057142857143
TEG_T9_63_20240430_O2,227.73588582151785,-0.0028779816513761396,20.130533333333332
TEG_T9_B_20240430_O2,233.81694943700768,-4.52613349423815e-4,20.335719047619047
