pH_treatment,Species,blank.rate,FileName,Intercept,umol.L.sec,Temp.C,block,experiment,tank,temp_treatment,predator,chamber.channel,ID,BLANK,notes,start.time,stop.time,volume,dry_weight,wet_weight,TA.start,TA.stop,dry_shell_weight,initial_wet_weight,umol.sec,umol.sec.corr,Respiration.x,NetPhoto.x,Respiration.y,NetPhoto.y,Respiration,NetPhoto,GrossPhoto
7.4,Rockweed,-1.5307500000000002e-5,RW_T1_01_Dark_20240613_O2,261.8110051,-0.001745064,17.2592459,S108,b,1,16,p,NA,1,0,NA,06:36:00,06:57:00,648,0.2402,2.5786,NA,NA,NA,NA,-0.001130801472,-0.001115493972,-16.71847751540383,NA,-16.71847751540383,47.130996589508754,16.71847751540383,47.130996589508754,63.84947410491259
7.4,Rockweed,-1.5307500000000002e-5,RW_T1_02_Dark_20240613_O2,206.9137334,-0.002185684,17.25221311,S108,b,1,16,c,NA,2,0,NA,06:36:00,06:57:00,649,0.4991,1.4218,NA,NA,NA,NA,-0.001418508916,-0.001403201416,-10.12126847846123,NA,-10.12126847846123,23.667677166900422,10.12126847846123,23.667677166900422,33.78894564536165
7.4,Rockweed,-1.5307500000000002e-5,RW_T1_03_Dark_20240613_O2,199.2719001,-0.004177216,17.2147377,S108,b,1,16,p,NA,3,0,NA,06:36:00,06:57:00,648,0.8454,2.874,NA,NA,NA,NA,-0.0027068359680000004,-0.002691528468,-11.461441311568487,NA,-11.461441311568487,69.65863506600425,11.461441311568487,69.65863506600425,81.12007637757274
7.4,Rockweed,-1.5307500000000002e-5,RW_T1_04_Dark_20240613_O2,255.9305499,-0.003491408,17.11590164,S108,b,1,16,p,NA,4,0,NA,06:36:00,06:57:00,647,0.7502,2.2138,NA,NA,NA,NA,-0.002258940976,-0.002243633476,-10.766569599573447,NA,-10.766569599573447,89.91989985123966,10.766569599573447,89.91989985123966,100.6864694508131
7.4,Rockweed,-1.5307500000000002e-5,RW_T1_05_Dark_20240613_O2,256.5171414,-0.004738047,17.14778689,S108,b,1,16,c,NA,5,0,NA,06:36:00,06:57:00,646,0.7285,2.6794,NA,NA,NA,NA,-0.003060778362,-0.003045470862,-15.049684424433766,NA,-15.049684424433766,36.7267972052162,15.049684424433766,36.7267972052162,51.776481629649965
7.4,Rockweed,-1.5307500000000002e-5,RW_T1_06_Dark_20240613_O2,222.3544167,-0.002792345,17.08659016,S108,b,1,16,c,NA,6,0,NA,06:36:00,06:57:00,647.5,0.6088,1.9033,NA,NA,NA,NA,-0.0018080433874999998,-0.0017927358874999999,-10.600934945795006,NA,-10.600934945795006,55.13441753613665,10.600934945795006,55.13441753613665,65.73535248193166
7.4,Rockweed,-1.5307500000000002e-5,RW_T10_55_Dark_20240612_O2,225.6439201,-0.005394619,19.71150909,S111,b,10,20,p,NA,55,0,NA,16:00:00,16:21:00,646,0.628,2.1878,NA,NA,NA,NA,-0.003484923874,-0.003469616374,-19.889520615286624,NA,-19.889520615286624,41.40745175923567,19.889520615286624,41.40745175923567,61.2969723745223
7.4,Rockweed,-1.5307500000000002e-5,RW_T10_56_Dark_20240612_O2,192.9370203,-0.002511107,19.88421429,S111,b,10,20,c,NA,56,0,NA,16:00:00,16:21:00,648,0.4487,1.4355,NA,NA,NA,NA,-0.0016271973359999999,-0.001611889836,-12.932479183418765,NA,-12.932479183418765,28.87617349676844,12.932479183418765,28.87617349676844,41.80865268018721
7.4,Rockweed,-1.5307500000000002e-5,RW_T10_57_Dark_20240612_O2,238.3713809,-0.003801153,19.96148214,S111,b,10,20,p,NA,57,0,NA,16:00:00,16:21:00,646,0.5552,1.9643,NA,NA,NA,NA,-0.002455544838,-0.002440237338,-15.822864583573486,NA,-15.822864583573486,42.13973301873198,15.822864583573486,42.13973301873198,57.962597602305465
7.4,Rockweed,-1.5307500000000002e-5,RW_T10_58_Dark_20240612_O2,241.4303496,-0.004064504,19.98125455,S111,b,10,20,c,NA,58,0,NA,16:00:00,16:21:00,648.5,0.9211,2.8569,NA,NA,NA,NA,-0.0026358308439999997,-0.0026205233439999995,-10.24197594007165,NA,-10.24197594007165,78.46851274237324,10.24197594007165,78.46851274237324,88.71048868244489
7.4,Rockweed,-1.5307500000000002e-5,RW_T10_59_Dark_20240612_O2,237.1530868,-0.006009861,19.880625,S111,b,10,20,c,NA,59,0,NA,16:00:00,16:21:00,647,0.8806,2.6931,NA,NA,NA,NA,-0.003888380067,-0.003873072567,-15.833592143084259,NA,-15.833592143084259,65.98284825528049,15.833592143084259,65.98284825528049,81.81644039836475
7.4,Rockweed,-1.5307500000000002e-5,RW_T10_60_Dark_20240612_O2,186.1425263,-0.004168843,19.9416,S111,b,10,20,p,NA,60,0,NA,16:00:00,16:21:00,648.75,0.683,2.5288,NA,NA,NA,NA,-0.0027045368962500004,-0.0026892293962500003,-14.174561971449487,NA,-14.174561971449487,34.57068778989751,14.174561971449487,34.57068778989751,48.745249761347
7.4,Rockweed,-1.5307500000000002e-5,RW_T2_10_Dark_20240428_O2,222.3992599,-0.003945675,19.88933333,S2,a,2,20,c,NA,10,0,good,09:38:00,10:10:00,648,0.5598,1.9323,NA,NA,NA,NA,-0.0025567974,-0.0025414899,-16.34398649517685,NA,-16.34398649517685,43.52172061736335,16.34398649517685,43.52172061736335,59.8657071125402
7.4,Rockweed,-1.5307500000000002e-5,RW_T2_11_Dark_20240428_O2,186.8452842,-0.003817482,20.05032955,S2,a,2,20,p,NA,11,0,good,09:38:00,10:10:00,648,0.8884,2.9722,NA,NA,NA,NA,-0.002473728336,-0.002458420836,-9.962083531742458,NA,-9.962083531742458,21.315938166591625,9.962083531742458,21.315938166591625,31.278021698334083
7.4,Rockweed,-1.5307500000000002e-5,RW_T2_12_Dark_20240428_O2,242.3393286,-0.004221901,20.06390909,S2,a,2,20,c,NA,12,0,good,09:38:00,10:10:00,648,0.8338,2.6747,NA,NA,NA,NA,-0.002735791848,-0.002720484348,-11.74591467114416,NA,-11.74591467114416,49.35898353562006,11.74591467114416,49.35898353562006,61.10489820676422
7.4,Rockweed,-1.5307500000000002e-5,RW_T2_7_Dark_20240428_O2,232.0786027,-0.003815626,20.10061364,S2,a,2,20,p,NA,7,0,good,09:38:00,10:10:00,644,1.0601,2.8139,NA,NA,NA,NA,-0.002457263144,-0.002441955644,-8.292651936987077,NA,-8.292651936987077,40.226004376945575,8.292651936987077,40.226004376945575,48.51865631393265
7.4,Rockweed,-1.5307500000000002e-5,RW_T2_8_Dark_20240428_O2,201.3054851,-0.004357944,20.09293182,S2,a,2,20,c,NA,8,0,good,09:38:00,10:10:00,646,0.7874,2.7064,NA,NA,NA,NA,-0.002815231824,-0.0027999243239999996,-12.801279611887223,NA,-12.801279611887223,29.272433586995174,12.801279611887223,29.272433586995174,42.073713198882395
7.4,Rockweed,-1.5307500000000002e-5,RW_T2_9_Dark_20240428_O2,237.8814422,-0.005413124,20.0025,S2,a,2,20,p,NA,9,0,good,09:38:00,10:10:00,646,1.185,3.3606,NA,NA,NA,NA,-0.003496878104,-0.003481570604,-10.57692335392405,NA,-10.57692335392405,69.11436697518988,10.57692335392405,69.11436697518988,79.69129032911393
7.4,Rockweed,-1.5307500000000002e-5,RW_T8_43_Dark_20240429_O2,242.9859352,-0.005403947,16.82620225,S8,a,8,16,p,NA,43,0,good,10:03:00,10:35:00,648,0.9313,2.4044,NA,NA,NA,NA,-0.0035017576560000003,-0.003486450156,-13.477097134757866,NA,-13.477097134757866,28.423853398904757,13.477097134757866,28.423853398904757,41.90095053366262
7.4,Rockweed,-1.5307500000000002e-5,RW_T8_44_Dark_20240429_O2,246.7779694,-0.003785493,16.78479775,S8,a,8,16,c,NA,44,0,good,10:03:00,10:35:00,648,0.7859,2.4338,NA,NA,NA,NA,-0.0024529994640000003,-0.002437691964,-11.166422026211986,NA,-11.166422026211986,31.575297488230053,11.166422026211986,31.575297488230053,42.74171951444204
7.4,Rockweed,-1.5307500000000002e-5,RW_T8_45_Dark_20240429_O2,232.1751418,-0.00393654,16.65894382,S8,a,8,16,p,NA,45,0,good,10:03:00,10:35:00,646,0.9456,2.8227,NA,NA,NA,NA,-0.00254300484,-0.0025276973399999997,-9.623213223350254,NA,-9.623213223350254,43.14346043147208,9.623213223350254,43.14346043147208,52.766673654822334
7.4,Rockweed,-1.5307500000000002e-5,RW_T8_46_Dark_20240429_O2,246.1976193,-0.004359884,16.782573029999998,S8,a,8,16,c,NA,46,0,good,10:03:00,10:35:00,648,1.1597,2.9006,NA,NA,NA,NA,-0.0028252048319999997,-0.0028098973319999995,-8.722626882124686,NA,-8.722626882124686,62.01771768974734,8.722626882124686,62.01771768974734,70.74034457187203
7.4,Rockweed,-1.5307500000000002e-5,RW_T8_47_Dark_20240429_O2,204.9286869,-0.004519414,16.76594318,S8,a,8,16,p,NA,47,0,good,10:03:00,10:35:00,648,1.2397,2.8739,NA,NA,NA,NA,-0.0029285802720000003,-0.002913272772,-8.459935451480197,NA,-8.459935451480197,40.414874046301534,8.459935451480197,40.414874046301534,48.87480949778173
7.4,Rockweed,-1.5307500000000002e-5,RW_T8_48_Dark_20240429_O2,194.3979985,-0.00185977,16.76061798,S8,a,8,16,c,NA,48,0,good,10:03:00,10:35:00,648,1.0831,2.4331,NA,NA,NA,NA,-0.00120513096,-0.0011898234600000001,-3.954726669744253,NA,-3.954726669744253,39.80848717791525,3.954726669744253,39.80848717791525,43.7632138476595
7.4,Tegula,-2.9938000000000004e-5,TEG_T1_26_20240615_O2,256.7185699,-0.0026553,15.92835028,S138,b,1,16,NA,NA,26,0,NA,09:38:00,10:59:00,115,0.0348,1.6391,09:12:00,11:00:00,1.3423,1.6441,-3.053595e-4,-2.754215e-4,-28.491879310344828,NA,-28.491879310344828,0,28.491879310344828,0,28.491879310344828
7.4,Tegula,-2.9938000000000004e-5,TEG_T1_41_20240615_O2,254.2993914,-0.00285206,15.911125,S138,b,1,16,NA,NA,41,0,NA,09:38:00,10:59:00,115,0.0439,2.0196,09:12:00,11:00:00,1.6415,2.0271,-3.2798690000000004e-4,-2.980489e-4,-24.441367653758544,NA,-24.441367653758544,0,24.441367653758544,0,24.441367653758544
7.4,Tegula,-2.9938000000000004e-5,TEG_T1_42_20240615_O2,257.2236351,-0.0029,15.92960795,S138,b,1,16,NA,NA,42,0,NA,09:38:00,10:59:00,114.5,0.0349,1.597,09:12:00,11:00:00,1.2793,1.5982,-3.3204999999999997e-4,-3.0211199999999994e-4,-31.163415472779363,NA,-31.163415472779363,0,31.163415472779363,0,31.163415472779363
7.4,Tegula,-2.9938000000000004e-5,TEG_T10_01_20240614_O2,238.3534366,-0.006604915,20.10027273,S152,b,10,20,NA,NA,1,0,NA,14:55:00,15:57:00,115,0.0438,1.7065,14:44:00,16:00:00,1.3404,1.6656,-7.595652250000001e-4,-7.296272250000001e-4,-59.96936095890412,NA,-59.96936095890412,0,59.96936095890412,0,59.96936095890412
7.4,Tegula,-2.9938000000000004e-5,TEG_T10_48_20240614_O2,237.4778298,-0.003888755,20.06397727,S152,b,10,20,NA,NA,48,0,NA,14:55:00,15:57:00,115,0.036,1.5795,14:44:00,16:00:00,1.1986,1.5471,-4.47206825e-4,-4.17268825e-4,-41.7268825,NA,-41.7268825,0,41.7268825,0,41.7268825
7.4,Tegula,-2.9938000000000004e-5,TEG_T10_65_20240614_O2,189.9833528,-0.003528455,20.09907955,S152,b,10,20,NA,NA,65,0,NA,14:55:00,15:57:00,115,0.049,2.0211,14:44:00,16:00:00,1.599,1.9932,-4.05772325e-4,-3.7583432499999997e-4,-27.612317755102037,NA,-27.612317755102037,0,27.612317755102037,0,27.612317755102037
7.4,Tegula,-2.9938000000000004e-5,TEG_T2_26_20240430_O2,233.5116211,-0.005594589,20.020375,S49,a,2,20,NA,NA,26,0,good,12:58:00,13:59:00,115,0.0438,2.0852,12:38:00,14:03:00,1.678,2.0996,-6.43377735e-4,-6.13439735e-4,-50.41970424657535,NA,-50.41970424657535,0,50.41970424657535,0,50.41970424657535
7.4,Tegula,-2.9938000000000004e-5,TEG_T2_27_20240430_O2,203.2291523,-0.005100762,20.09009091,S49,a,2,20,NA,NA,27,0,good,12:58:00,13:59:00,115,0.0415,2.3067,12:40:00,14:10:00,1.7579,2.2293,-5.8658763e-4,-5.566496300000001e-4,-48.28767874698796,NA,-48.28767874698796,0,48.28767874698796,0,48.28767874698796
7.4,Tegula,-2.9938000000000004e-5,TEG_T2_67_20240430_O2,186.4048054,-0.004548996,20.05104545,S49,a,2,20,NA,NA,67,0,good,12:58:00,13:59:00,115,0.0856,2.2638,12:39:00,14:02:00,1.7865,2.2847,-5.2313454e-4,-4.9319654e-4,-20.741910560747666,NA,-20.741910560747666,0,20.741910560747666,0,20.741910560747666
7.4,Tegula,-2.9938000000000004e-5,TEG_T8_13_20240430_O2,243.2974635,-0.003968529,16.23988701,S38,a,8,16,NA,NA,13,0,good,19:50:00,20:25:00,120.5,0.0484,2.8554,06:29:00,08:33:00,2.3005,2.8059,-4.782077445e-4,-4.4826974449999995e-4,-33.34237769008264,NA,-33.34237769008264,0,33.34237769008264,0,33.34237769008264
7.4,Tegula,-2.9938000000000004e-5,TEG_T8_25_20240430_O2,239.3321764,-0.00227322,16.07978531,S38,a,8,16,NA,NA,25,0,good,19:50:00,20:25:00,121.5,0.0259,1.681,06:27:00,08:35:00,1.3324,1.6302,-2.7619623e-4,-2.4625822999999996e-4,-34.228943166023164,NA,-34.228943166023164,0,34.228943166023164,0,34.228943166023164
7.4,Tegula,-2.9938000000000004e-5,TEG_T8_43_20240430_O2,244.7289256,-0.003967715,16.23747458,S38,a,8,16,NA,NA,43,0,good,19:50:00,20:25:00,121,0.0455,2.3822,06:28:00,08:29:00,1.8894,2.3296,-4.80093515e-4,-4.50155515e-4,-35.616700087912086,NA,-35.616700087912086,0,35.616700087912086,0,35.616700087912086
7.5,Rockweed,-1.5307500000000002e-5,RW_T10_55_Dark_20240429_O2,199.3248102,-0.004163038,16.20713793,S10,a,10,16,p,NA,55,0,good,22:53:00,23:24:00,646,1.1746,3.3636,NA,NA,NA,NA,-0.002689322548,-0.002674015048,-8.19551691878086,NA,-8.19551691878086,43.38174719223565,8.19551691878086,43.38174719223565,51.57726411101651
7.5,Rockweed,-1.5307500000000002e-5,RW_T10_56_Dark_20240429_O2,205.5325782,-0.005160984,16.29157471,S10,a,10,16,c,NA,56,0,good,22:53:00,23:24:00,646,1.0933,3.2903,NA,NA,NA,NA,-0.0033339956640000006,-0.0033186881640000004,-10.927721019299371,NA,-10.927721019299371,16.325224503429983,10.927721019299371,16.325224503429983,27.252945522729355
7.5,Rockweed,-1.5307500000000002e-5,RW_T10_57_Dark_20240429_O2,243.2903575,-0.003647844,16.14694253,S10,a,10,16,p,NA,57,0,good,22:53:00,23:24:00,648,0.7648,2.3609,NA,NA,NA,NA,-0.002363802912,-0.002348495412,-11.054633215481172,NA,-11.054633215481172,37.83363798953975,11.054633215481172,37.83363798953975,48.88827120502093
7.5,Rockweed,-1.5307500000000002e-5,RW_T10_58_Dark_20240429_O2,251.593353,-0.004508519,16.31497701,S10,a,10,16,c,NA,58,0,good,22:53:00,23:24:00,648,0.7386,2.6948,NA,NA,NA,NA,-0.002921520312,-0.002906212812,-14.165131496344433,NA,-14.165131496344433,52.14294295369618,14.165131496344433,52.14294295369618,66.3080744500406
7.5,Rockweed,-1.5307500000000002e-5,RW_T10_59_Dark_20240429_O2,258.4035888,-0.007074965,16.29596552,S10,a,10,16,p,NA,59,0,good,22:53:00,23:24:00,648,0.8363,2.4682,NA,NA,NA,NA,-0.00458457732,-0.00456926982,-19.669223187851248,NA,-19.669223187851248,32.13816435059189,19.669223187851248,32.13816435059189,51.80738753844314
7.5,Rockweed,-1.5307500000000002e-5,RW_T10_60_Dark_20240429_O2,258.0372225,-0.004431341,16.31671264,S10,a,10,16,c,NA,60,0,good,22:53:00,23:24:00,648,0.6917,2.1461,NA,NA,NA,NA,-0.002871508968,-0.002856201468,-14.865296060141679,NA,-14.865296060141679,39.0265423067804,14.865296060141679,39.0265423067804,53.89183836692208
7.5,Rockweed,-1.5307500000000002e-5,RW_T2_07_Dark_20240613_O2,262.5184116,-0.00688396,16.14068421,S115,b,2,16,c,NA,7,0,NA,20:22:00,20:43:00,646.5,0.7831,2.6945,NA,NA,NA,NA,-0.004450480139999999,-0.004435172639999999,-20.38899438641297,NA,-20.38899438641297,37.64635774639254,20.38899438641297,37.64635774639254,58.035352132805514
7.5,Rockweed,-1.5307500000000002e-5,RW_T2_08_Dark_20240613_O2,226.1642895,-0.005964698,16.16667857,S115,b,2,16,c,NA,8,0,NA,20:22:00,20:43:00,647,0.7255,2.5081,NA,NA,NA,NA,-0.003859159606,-0.003843852106,-19.073559726533425,NA,-19.073559726533425,26.011989343625086,19.073559726533425,26.011989343625086,45.08554907015851
7.5,Rockweed,-1.5307500000000002e-5,RW_T2_09_Dark_20240613_O2,262.362086,-0.004314652,16.059375,S115,b,2,16,p,NA,9,0,NA,20:22:00,20:43:00,648,0.5142,1.7464,NA,NA,NA,NA,-0.0027958944960000003,-0.002780586996,-19.46735353092182,NA,-19.46735353092182,76.85783285880981,19.46735353092182,76.85783285880981,96.32518638973164
7.5,Rockweed,-1.5307500000000002e-5,RW_T2_10_Dark_20240613_O2,256.2847985,-0.005223758,15.99705357,S115,b,2,16,p,NA,10,0,NA,20:22:00,20:43:00,647,0.7169,2.6325,NA,NA,NA,NA,-0.003379771426,-0.003364463926,-16.895062259171432,NA,-16.895062259171432,107.08273695801367,16.895062259171432,107.08273695801367,123.9777992171851
7.5,Rockweed,-1.5307500000000002e-5,RW_T2_11_Dark_20240613_O2,264.9893512,-0.003114934,16.13842857,S115,b,2,16,c,NA,11,0,NA,20:22:00,20:43:00,648.5,0.3212,1.1176,NA,NA,NA,NA,-0.0020200346990000002,-0.002004727199,-22.468922529265257,NA,-22.468922529265257,40.6198411139477,22.468922529265257,40.6198411139477,63.08876364321296
7.5,Rockweed,-1.5307500000000002e-5,RW_T2_12_Dark_20240613_O2,212.0536446,-0.004740043,16.16705263,S115,b,2,16,p,NA,12,0,NA,20:22:00,20:43:00,647.5,0.9057,2.9592,NA,NA,NA,NA,-0.0030691778425,-0.0030538703425,-12.138603547532297,NA,-12.138603547532297,55.375098890361045,12.138603547532297,55.375098890361045,67.51370243789334
7.5,Rockweed,-1.5307500000000002e-5,RW_T5_25_Dark_20240428_O2,242.1195667,-0.005286646,19.9874382,S5,a,5,20,p,NA,25,0,good,14:11:00,14:43:00,648,1.0397,2.415,NA,NA,NA,NA,-0.003425746608,-0.003410439108,-11.808772519765316,NA,-11.808772519765316,28.843721693565453,11.808772519765316,28.843721693565453,40.65249421333077
7.5,Rockweed,-1.5307500000000002e-5,RW_T5_26_Dark_20240428_O2,228.9628147,-0.001841788,22.11194382,S5,a,5,20,p,NA,26,0,idk,14:11:00,14:43:00,648,1.0491,2.583,NA,NA,NA,NA,-0.001193478624,-0.0011781711240000001,-4.042909204460967,NA,-4.042909204460967,35.76555675836432,4.042909204460967,35.76555675836432,39.80846596282529
7.5,Rockweed,-1.5307500000000002e-5,RW_T5_27_Dark_20240428_O2,205.596784,-0.003818241,19.98725843,S5,a,5,20,c,NA,27,0,good,14:11:00,14:43:00,648,0.8113,2.4502,NA,NA,NA,NA,-0.0024742201680000003,-0.002458912668,-10.910989282386295,NA,-10.910989282386295,41.072903937877484,10.910989282386295,41.072903937877484,51.98389322026378
7.5,Rockweed,-1.5307500000000002e-5,RW_T5_28_Dark_20240428_O2,242.8641328,-0.004814876,19.96650562,S5,a,5,20,c,NA,28,0,good,14:11:00,14:43:00,648,0.7646,2.621,NA,NA,NA,NA,-0.0031200396480000002,-0.003104732148,-14.618147701804867,NA,-14.618147701804867,65.79337371697622,14.618147701804867,65.79337371697622,80.41152141878109
7.5,Rockweed,-1.5307500000000002e-5,RW_T5_29_Dark_20240428_O2,242.2452322,-0.00648646,19.88210112,S5,a,5,20,p,NA,29,0,good,14:11:00,14:43:00,648,1.0036,3.0909,NA,NA,NA,NA,-0.0042032260800000006,-0.004187918580000001,-15.022426153846157,NA,-15.022426153846157,43.73122918612993,15.022426153846157,43.73122918612993,58.753655339976085
7.5,Rockweed,-1.5307500000000002e-5,RW_T5_30_Dark_20240428_O2,191.7516574,-0.003569031,19.95065169,S5,a,5,20,c,NA,30,0,good,14:11:00,14:43:00,646,1.0853,2.7903,NA,NA,NA,NA,-0.002305594026,-0.002290286526,-7.597006812494241,NA,-7.597006812494241,25.077838184465122,7.597006812494241,25.077838184465122,32.674844996959365
7.5,Rockweed,-1.5307500000000002e-5,RW_T9_49_Dark_20240612_O2,240.9417357,-0.008771022,20.17144643,S109,b,9,20,c,NA,49,0,NA,14:33:00,14:55:00,647.5,0.716,2.1603,NA,NA,NA,NA,-0.005679236745,-0.005663929245,-28.477856539106146,NA,-28.477856539106146,55.46453324581007,28.477856539106146,55.46453324581007,83.94238978491622
7.5,Rockweed,-1.5307500000000002e-5,RW_T9_50_Dark_20240612_O2,240.4639026,-0.010729757,20.04889286,S109,b,9,20,c,NA,50,0,NA,14:33:00,14:55:00,647.5,0.7838,2.0053,NA,NA,NA,NA,-0.006947517657499999,-0.0069322101574999994,-31.839699626180142,NA,-31.839699626180142,18.465707135748914,31.839699626180142,18.465707135748914,50.305406761929056
7.5,Rockweed,-1.5307500000000002e-5,RW_T9_51_Dark_20240612_O2,208.8823267,-0.005889029,20.226375,S109,b,9,20,p,NA,51,0,NA,14:33:00,14:55:00,645,0.7918,2.5507,NA,NA,NA,NA,-0.0037984237049999998,-0.0037831162049999996,-17.200326266734024,NA,-17.200326266734024,53.5071983733266,17.200326266734024,53.5071983733266,70.70752464006063
7.5,Rockweed,-1.5307500000000002e-5,RW_T9_52_Dark_20240612_O2,246.8148916,-0.006338783,20.07317857,S109,b,9,20,c,NA,52,0,NA,14:33:00,14:55:00,649,0.6882,2.481,NA,NA,NA,NA,-0.004113870167,-0.004098562667,-21.4397349625109,NA,-21.4397349625109,62.25857663121186,21.4397349625109,62.25857663121186,83.69831159372276
7.5,Rockweed,-1.5307500000000002e-5,RW_T9_53_Dark_20240612_O2,195.1256923,-0.003515506,20.17421429,S109,b,9,20,p,NA,53,0,NA,14:33:00,14:55:00,649,0.4019,1.0819,NA,NA,NA,NA,-0.002281563394,-0.002266255894,-20.29987862254292,NA,-20.29987862254292,30.263322849465045,20.29987862254292,30.263322849465045,50.56320147200796
7.5,Rockweed,-1.5307500000000002e-5,RW_T9_54_Dark_20240612_O2,235.5040715,-0.007480566,19.99816071,S109,b,9,20,p,NA,54,0,NA,14:33:00,14:55:00,648.5,0.6652,2.0829,NA,NA,NA,NA,-0.0048511470509999995,-0.004835839551,-26.171110017438362,NA,-26.171110017438362,76.14485128412507,26.171110017438362,76.14485128412507,102.31596130156343
7.5,Tegula,-2.9638000000000003e-5,TEG_T10_28_20240430_O2,250.4212436,-0.003474335,16.24533871,S44,a,10,16,NA,NA,28,0,good,00:44:00,01:48:00,115,0.0363,2.09,00:18:00,01:50:00,1.5975,1.9808,-3.99548525e-4,-3.69910525e-4,-36.685341322314045,NA,-36.685341322314045,0,36.685341322314045,0,36.685341322314045
7.5,Tegula,-2.9638000000000003e-5,TEG_T10_47_20240430_O2,236.0342152,-0.004061404,16.11331183,S44,a,10,16,NA,NA,47,0,good,00:44:00,01:48:00,115,0.0432,2.5555,00:17:00,01:52:00,2.0403,2.5108,-4.6706146000000007e-4,-4.3742346000000005e-4,-36.451955000000005,NA,-36.451955000000005,0,36.451955000000005,0,36.451955000000005
7.5,Tegula,-2.9638000000000003e-5,TEG_T10_51_20240430_O2,216.1399287,-0.003157171,16.29557527,S44,a,10,16,NA,NA,51,0,good,00:44:00,01:48:00,115,0.0278,1.8786,00:20:00,01:58:00,1.5074,1.8016,-3.63074665e-4,-3.33436665e-4,-43.178848705035975,NA,-43.178848705035975,0,43.178848705035975,0,43.178848705035975
7.5,Tegula,-2.9638000000000003e-5,TEG_T2_51_20240615_O2,256.1253475,-0.004322173,15.769625,S146,b,2,16,NA,NA,51,0,NA,15:25:00,16:26:00,115,0.0337,1.5368,15:20:00,16:28:00,1.2118,1.4521,-4.970498950000001e-4,-4.6741189500000004e-4,-49.93124100890208,NA,-49.93124100890208,0,49.93124100890208,0,49.93124100890208
7.5,Tegula,-2.9638000000000003e-5,TEG_T2_60_20240615_O2,260.8893845,-0.002459947,15.90932386,S146,b,2,16,NA,NA,60,0,NA,15:25:00,16:26:00,115,0.0339,1.662,15:20:00,16:28:00,1.3023,1.6115,-2.82893905e-4,-2.53255905e-4,-26.89443238938053,NA,-26.89443238938053,0,26.89443238938053,0,26.89443238938053
7.5,Tegula,-2.9638000000000003e-5,TEG_T2_64_20240615_O2,213.5742105,-0.003919184,15.90586364,S146,b,2,16,NA,NA,64,0,NA,15:25:00,16:26:00,115,0.0444,1.7639,15:20:00,16:28:00,1.368,1.7332,-4.5070616e-4,-4.2106816e-4,-34.14066162162162,NA,-34.14066162162162,0,34.14066162162162,0,34.14066162162162
7.5,Tegula,-2.9638000000000003e-5,TEG_T5_23_20240430_O2,173.9106986,-0.004630825,20.25385795,S53,a,5,20,NA,NA,23,0,good,16:23:00,17:24:00,115,0.0484,2.5027,16:10:00,17:35:00,2.0271,2.4621,-5.32544875e-4,-5.02906875e-4,-37.406296487603306,NA,-37.406296487603306,0,37.406296487603306,0,37.406296487603306
7.5,Tegula,-2.9638000000000003e-5,TEG_T5_34_20240430_O2,224.634288,-0.004996457,20.32410795,S53,a,5,20,NA,NA,34,0,good,16:23:00,17:24:00,115,0.0409,2.0595,16:12:00,17:29:00,1.6038,2.0361,-5.74592555e-4,-5.44954555e-4,-47.96666009779951,NA,-47.96666009779951,0,47.96666009779951,0,47.96666009779951
7.5,Tegula,-2.9638000000000003e-5,TEG_T5_68_20240430_O2,183.4605245,-0.001846465,20.288,S53,a,5,20,NA,NA,68,0,good,16:23:00,17:24:00,115,0.0312,2.0338,16:14:00,17:30:00,1.6408,2.0312,-2.12343475e-4,-1.8270547500000002e-4,-21.081400961538467,NA,-21.081400961538467,0,21.081400961538467,0,21.081400961538467
7.5,Tegula,-2.9638000000000003e-5,TEG_T9_03_20240614_O2,235.4367473,-0.004139715,19.63114857,S151,b,9,20,NA,NA,3,0,NA,12:07:00,13:08:00,115,0.0345,1.7372,11:53:00,13:10:00,1.4365,1.7093,-4.7606722500000007e-4,-4.4642922500000005e-4,-46.58391913043478,NA,-46.58391913043478,0,46.58391913043478,0,46.58391913043478
7.5,Tegula,-2.9638000000000003e-5,TEG_T9_29_20240614_O2,239.9355371,-0.006248628,19.75001143,S151,b,9,20,NA,NA,29,0,NA,12:07:00,13:08:00,114.75,0.0405,1.9345,11:53:00,13:10:00,1.5451,1.9198,-7.17030063e-4,-6.87392063e-4,-61.1015167111111,NA,-61.1015167111111,0,61.1015167111111,0,61.1015167111111
7.5,Tegula,-2.9638000000000003e-5,TEG_T9_55_20240614_O2,224.84112,-0.0074375,19.63605143,S151,b,9,20,NA,NA,55,0,NA,12:07:00,13:08:00,115,0.0446,1.6644,11:53:00,13:10:00,1.3285,1.5955,-8.553125e-4,-8.256744999999999e-4,-66.64637219730942,NA,-66.64637219730942,0,66.64637219730942,0,66.64637219730942
7.6,Rockweed,-1.5307500000000002e-5,RW_T11_61_Dark_20240428_O2,235.8846382,-0.006039492,20.088,S11,a,11,20,c,NA,61,0,good,18:21:00,18:53:00,648,0.7812,2.5581,NA,NA,NA,NA,-0.003913590816,-0.003898283316,-17.964439244239628,NA,-17.964439244239628,27.519690082949307,17.964439244239628,27.519690082949307,45.48412932718894
