"PreSens Measurement Studio 2","4.0.0.2353",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"04/28/2024","11:04:37","9","default","146540853","Sensor9","9.265","min","241.166","μmol/L","Humid","21.832","deg","117274","µV","20.432","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287652.42","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:04:38","9","default","146540853","Sensor9","9.282","min","241.188","μmol/L","Humid","21.835","deg","117288","µV","20.420","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287662.04","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:04:39","9","default","146540853","Sensor9","9.299","min","241.294","μmol/L","Humid","21.830","deg","117274","µV","20.420","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287658.73","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:04:40","9","default","146540853","Sensor9","9.315","min","241.188","μmol/L","Humid","21.833","deg","117282","µV","20.426","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287659.61","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:04:41","9","default","146540853","Sensor9","9.332","min","241.309","μmol/L","Humid","21.829","deg","117279","µV","20.420","°C","986.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287648.62","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:04:42","9","default","146540853","Sensor9","9.349","min","241.294","μmol/L","Humid","21.830","deg","117278","µV","20.420","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287658.67","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:04:43","9","default","146540853","Sensor9","9.365","min","241.251","μmol/L","Humid","21.828","deg","117278","µV","20.432","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287659.19","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:04:44","9","default","146540853","Sensor9","9.382","min","241.251","μmol/L","Humid","21.828","deg","117280","µV","20.432","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287668.26","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:04:45","9","default","146540853","Sensor9","9.399","min","241.250","μmol/L","Humid","21.826","deg","117284","µV","20.438","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287662.23","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:04:46","9","default","146540853","Sensor9","9.415","min","241.358","μmol/L","Humid","21.827","deg","117280","µV","20.420","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287653.01","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:04:47","9","default","146540853","Sensor9","9.432","min","241.336","μmol/L","Humid","21.826","deg","117291","µV","20.426","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287666.73","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:04:48","9","default","146540853","Sensor9","9.449","min","241.336","μmol/L","Humid","21.826","deg","117301","µV","20.426","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287654.80","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:04:49","9","default","146540853","Sensor9","9.465","min","241.357","μmol/L","Humid","21.825","deg","117298","µV","20.426","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287666.96","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:04:50","9","default","146540853","Sensor9","9.482","min","241.273","μmol/L","Humid","21.829","deg","117293","µV","20.426","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287664.96","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:04:51","9","default","146540853","Sensor9","9.499","min","241.464","μmol/L","Humid","21.822","deg","117302","µV","20.420","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287657.42","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:04:52","9","default","146540853","Sensor9","9.516","min","241.422","μmol/L","Humid","21.824","deg","117302","µV","20.420","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287661.63","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:04:53","9","default","146540853","Sensor9","9.532","min","241.336","μmol/L","Humid","21.826","deg","117298","µV","20.426","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287648.63","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:04:54","9","default","146540853","Sensor9","9.549","min","241.463","μmol/L","Humid","21.820","deg","117307","µV","20.426","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287656.91","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:04:55","9","default","146540853","Sensor9","9.566","min","241.357","μmol/L","Humid","21.825","deg","117301","µV","20.426","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287651.80","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:04:56","9","default","146540853","Sensor9","9.582","min","241.400","μmol/L","Humid","21.823","deg","117303","µV","20.426","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287663.34","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:04:57","9","default","146540853","Sensor9","9.599","min","241.378","μmol/L","Humid","21.822","deg","117299","µV","20.432","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287654.23","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:04:58","9","default","146540853","Sensor9","9.616","min","241.422","μmol/L","Humid","21.826","deg","117298","µV","20.414","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287656.43","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:04:59","9","default","146540853","Sensor9","9.632","min","241.421","μmol/L","Humid","21.822","deg","117298","µV","20.426","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287642.78","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:05:00","9","default","146540853","Sensor9","9.649","min","241.421","μmol/L","Humid","21.822","deg","117295","µV","20.426","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287659.08","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:05:01","9","default","146540853","Sensor9","9.666","min","241.442","μmol/L","Humid","21.821","deg","117288","µV","20.426","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287642.68","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:05:02","9","default","146540853","Sensor9","9.682","min","241.528","μmol/L","Humid","21.819","deg","117286","µV","20.420","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287639.30","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:05:03","9","default","146540853","Sensor9","9.699","min","241.527","μmol/L","Humid","21.817","deg","117284","µV","20.426","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287657.49","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:05:04","9","default","146540853","Sensor9","9.716","min","241.570","μmol/L","Humid","21.815","deg","117283","µV","20.426","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287670.51","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:05:05","9","default","146540853","Sensor9","9.732","min","241.570","μmol/L","Humid","21.815","deg","117278","µV","20.426","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287643.62","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:05:06","9","default","146540853","Sensor9","9.749","min","241.612","μmol/L","Humid","21.813","deg","117270","µV","20.426","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287643.28","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:05:07","9","default","146540853","Sensor9","9.766","min","241.591","μmol/L","Humid","21.816","deg","117276","µV","20.420","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287651.47","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:05:08","9","default","146540853","Sensor9","9.783","min","241.633","μmol/L","Humid","21.812","deg","117275","µV","20.426","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287667.60","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:05:09","9","default","146540853","Sensor9","9.799","min","241.591","μmol/L","Humid","21.816","deg","117272","µV","20.420","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287642.23","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:05:10","9","default","146540853","Sensor9","9.816","min","241.591","μmol/L","Humid","21.814","deg","117265","µV","20.426","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287639.46","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:05:11","9","default","146540853","Sensor9","9.833","min","241.676","μmol/L","Humid","21.810","deg","117263","µV","20.426","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287644.75","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:05:12","9","default","146540853","Sensor9","9.849","min","241.654","μmol/L","Humid","21.809","deg","117259","µV","20.432","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287645.88","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:05:13","9","default","146540853","Sensor9","9.866","min","241.633","μmol/L","Humid","21.812","deg","117273","µV","20.426","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287639.82","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:05:14","9","default","146540853","Sensor9","9.883","min","241.633","μmol/L","Humid","21.810","deg","117259","µV","20.432","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287647.80","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:05:15","9","default","146540853","Sensor9","9.899","min","241.761","μmol/L","Humid","21.808","deg","117259","µV","20.420","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287638.11","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:05:16","9","default","146540853","Sensor9","9.916","min","241.761","μmol/L","Humid","21.806","deg","117265","µV","20.426","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287651.42","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:05:17","9","default","146540853","Sensor9","9.932","min","241.718","μmol/L","Humid","21.806","deg","117259","µV","20.432","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287649.57","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:05:18","9","default","146540853","Sensor9","9.949","min","241.760","μmol/L","Humid","21.804","deg","117251","µV","20.432","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287635.54","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:05:19","9","default","146540853","Sensor9","9.966","min","241.697","μmol/L","Humid","21.807","deg","117257","µV","20.432","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287645.16","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:05:20","9","default","146540853","Sensor9","9.982","min","241.654","μmol/L","Humid","21.809","deg","117269","µV","20.432","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287649.46","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:05:21","9","default","146540853","Sensor9","9.999","min","241.782","μmol/L","Humid","21.805","deg","117267","µV","20.426","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287646.74","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:05:22","9","default","146540853","Sensor9","10.016","min","241.804","μmol/L","Humid","21.806","deg","117266","µV","20.420","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287639.22","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:05:23","9","default","146540853","Sensor9","10.033","min","241.804","μmol/L","Humid","21.806","deg","117264","µV","20.420","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287644.15","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:05:24","9","default","146540853","Sensor9","10.049","min","241.803","μmol/L","Humid","21.804","deg","117253","µV","20.426","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287630.79","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:05:25","9","default","146540853","Sensor9","10.066","min","241.782","μmol/L","Humid","21.805","deg","117262","µV","20.426","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287641.11","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:05:26","9","default","146540853","Sensor9","10.083","min","241.825","μmol/L","Humid","21.805","deg","117266","µV","20.420","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287643.74","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:05:27","9","default","146540853","Sensor9","10.099","min","241.740","μmol/L","Humid","21.807","deg","117255","µV","20.426","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287641.12","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
"04/28/2024","11:05:28","9","default","146540853","Sensor9","10.116","min","241.953","μmol/L","Humid","21.799","deg","117260","µV","20.420","°C","987.000","hPa","35.0","pmil","0","55.500","deg","20.000","°C","100.000","%a.s.","22.500","deg","20.000","°C","1013.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287632.58","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","4/26/2024 12:50:24 PM","0000-00","0","no battery","V","","µV","","µV"
